Date,Close,High,Low,Open,Volume
2025-11-24,18.989999771118164,19.799999237060547,18.809999465942383,19.799999237060547,240175.0
2025-11-25,18.68000030517578,19.5,18.39999961853028,19.0,356175.0
2025-11-26,18.56999969482422,19.38999938964844,18.350000381469727,19.13999938964844,634830.0
2025-11-27,18.96999931335449,19.100000381469727,18.40999984741211,18.600000381469727,1027239.0
2025-11-28,18.82999992370605,19.350000381469727,18.299999237060547,19.0,590293.0
2025-12-01,18.559999465942383,19.600000381469727,18.39999961853028,19.0,86635.0
2025-12-02,19.040000915527344,19.39999961853028,18.270000457763672,18.88999938964844,227176.0
2025-12-03,18.71999931335449,19.239999771118164,18.51000022888184,19.040000915527344,59781.0
2025-12-04,18.229999542236328,18.950000762939453,18.14999961853028,18.600000381469727,114313.0
2025-12-05,18.1299991607666,18.770000457763672,18.049999237060547,18.34000015258789,71117.0
2025-12-08,19.0,19.030000686645508,18.11000061035156,18.46999931335449,491607.0
2025-12-09,19.600000381469727,19.729999542236328,18.690000534057617,19.0,294847.0
2025-12-10,19.309999465942383,20.100000381469727,19.059999465942383,19.88999938964844,284240.0
2025-12-11,19.59000015258789,20.270000457763672,18.600000381469727,19.31999969482422,748502.0
2025-12-12,19.440000534057617,19.96999931335449,19.290000915527344,19.96999931335449,100819.0
2025-12-15,18.940000534057617,19.950000762939453,18.64999961853028,19.450000762939453,353356.0
2025-12-16,18.989999771118164,19.38999938964844,18.89999961853028,19.049999237060547,143677.0
2025-12-17,18.950000762939453,19.39999961853028,18.549999237060547,19.07999992370605,97384.0
2025-12-18,18.88999938964844,19.38999938964844,18.61000061035156,19.100000381469727,36313.0
2025-12-19,18.600000381469727,19.25,18.31999969482422,19.0,65086.0
2025-12-22,18.280000686645508,19.299999237060547,18.11000061035156,19.299999237060547,182644.0
2025-12-23,18.36000061035156,18.89999961853028,18.280000686645508,18.799999237060547,135821.0
2025-12-24,18.13999938964844,18.89999961853028,18.100000381469727,18.89999961853028,176089.0
2025-12-26,17.829999923706055,18.38999938964844,17.719999313354492,18.13999938964844,140344.0
2025-12-29,17.8799991607666,18.450000762939453,17.549999237060547,18.100000381469727,1249621.0
2025-12-30,18.13999938964844,18.450000762939453,17.81999969482422,18.239999771118164,46902.0
2025-12-31,17.719999313354492,18.600000381469727,17.5,18.600000381469727,199564.0
2026-01-01,17.81999969482422,18.14999961853028,17.670000076293945,17.889999389648438,137388.0
2026-01-02,18.709999084472656,18.709999084472656,17.979999542236328,18.14999961853028,499971.0
2026-01-05,18.71999931335449,19.31999969482422,18.39999961853028,18.40999984741211,227943.0
2026-01-06,18.950000762939453,19.18000030517578,18.39999961853028,19.09000015258789,384159.0
2026-01-07,19.549999237060547,19.790000915527344,18.950000762939453,19.170000076293945,1188046.0
2026-01-08,19.270000457763672,19.700000762939453,18.950000762939453,19.700000762939453,351983.0
2026-01-09,18.850000381469727,19.799999237060547,18.559999465942383,19.799999237060547,306529.0
2026-01-12,18.39999961853028,19.420000076293945,18.200000762939453,19.420000076293945,68486.0
2026-01-13,19.11000061035156,19.299999237060547,18.5,18.5,753265.0
2026-01-14,19.40999984741211,19.700000762939453,19.11000061035156,19.350000381469727,238951.0
2026-01-16,19.15999984741211,19.690000534057617,19.0,19.56999969482422,175889.0
2026-01-19,18.86000061035156,19.43000030517578,18.65999984741211,18.93000030517578,231732.0
2026-01-20,18.38999938964844,19.0,18.200000762939453,18.86000061035156,117428.0
2026-01-21,18.479999542236328,19.100000381469727,17.75,18.36000061035156,234719.0
2026-01-22,18.63999938964844,19.06999969482422,18.0,18.549999237060547,286328.0
2026-01-23,17.989999771118164,19.0,17.899999618530273,19.0,444978.0
2026-01-27,17.790000915527344,18.14999961853028,17.5,18.010000228881836,149257.0
2026-01-28,17.68000030517578,17.899999618530273,17.65999984741211,17.8700008392334,47942.0
2026-01-29,18.530000686645508,18.559999465942383,17.670000076293945,17.68000030517578,670005.0
2026-01-30,19.440000534057617,19.450000762939453,18.46999931335449,18.46999931335449,4473143.0
2026-02-02,18.280000686645508,18.979999542236328,17.760000228881836,18.040000915527344,1481411.0
2026-02-03,18.25,19.040000915527344,18.0,18.3700008392334,848950.0
2026-02-04,19.13999938964844,19.15999984741211,18.11000061035156,18.530000686645508,1165144.0
2026-02-05,20.989999771118164,21.049999237060547,19.299999237060547,19.799999237060547,4835943.0
2026-02-06,20.39999961853028,21.1200008392334,20.25,20.770000457763672,663875.0
2026-02-09,20.18000030517578,21.0,19.799999237060547,21.0,766408.0
2026-02-10,19.940000534057617,20.75,19.75,20.01000022888184,421681.0
2026-02-11,21.420000076293945,21.88999938964844,19.959999084472656,19.959999084472656,4347436.0
2026-02-12,20.21999931335449,21.8799991607666,19.709999084472656,21.8799991607666,1552701.0
2026-02-13,19.76000022888184,20.59000015258789,19.39999961853028,20.59000015258789,1030906.0
2026-02-16,20.809999465942383,21.440000534057617,19.299999237060547,20.479999542236328,2966430.0
2026-02-17,20.81999969482422,21.5,20.06999969482422,21.0,3771242.0
2026-02-18,21.190000534057617,21.850000381469727,20.5,21.489999771118164,14379948.0
2026-02-19,20.76000022888184,21.51000022888184,20.56999969482422,21.280000686645508,4017449.0
2026-02-20,21.68000030517578,22.82999992370605,20.739999771118164,20.76000022888184,13996211.0
2026-02-23,20.81999969482422,23.559999465942383,20.26000022888184,23.559999465942383,6125700.0
2026-02-24,20.299999237060547,21.0,19.89999961853028,21.0,1431640.0
2026-02-25,18.309999465942383,21.0,18.270000457763672,21.0,6884514.0
2026-02-26,18.959999084472656,19.76000022888184,17.520000457763672,18.5,1825194.0
2026-02-27,18.030000686645508,18.90999984741211,17.899999618530273,18.89999961853028,1182239.0
2026-03-02,17.940000534057617,18.11000061035156,17.09000015258789,17.09000015258789,680106.0
2026-03-04,17.34000015258789,17.75,17.139999389648438,17.280000686645508,461978.0
2026-03-05,17.770000457763672,19.049999237060547,17.399999618530273,17.399999618530273,1320188.0
2026-03-06,17.299999237060547,18.100000381469727,17.100000381469727,17.799999237060547,322518.0
2026-03-09,17.270000457763672,17.969999313354492,17.100000381469727,17.100000381469727,752719.0
2026-03-10,17.520000457763672,17.799999237060547,17.229999542236328,17.799999237060547,1234912.0
2026-03-11,17.610000610351562,18.39999961853028,17.100000381469727,17.75,1455577.0
2026-03-12,17.010000228881836,18.290000915527344,16.75,18.290000915527344,4134147.0
2026-03-13,16.8700008392334,17.200000762939453,16.790000915527344,16.959999084472656,3101613.0
2026-03-16,17.010000228881836,17.280000686645508,16.84000015258789,17.280000686645508,1029152.0
2026-03-17,17.190000534057617,17.719999313354492,16.860000610351562,17.399999618530273,3898424.0
2026-03-18,17.34000015258789,17.600000381469727,16.850000381469727,17.139999389648438,2601237.0
2026-03-19,16.979999542236328,17.280000686645508,16.860000610351562,17.280000686645508,257398.0
2026-03-20,16.969999313354492,17.260000228881836,16.899999618530273,17.1299991607666,3771482.0
2026-03-23,16.920000076293945,17.100000381469727,16.81999969482422,16.850000381469727,5029361.0
2026-03-24,16.850000381469727,17.469999313354492,16.850000381469727,17.469999313354492,3010612.0
2026-03-25,16.84000015258789,17.239999771118164,16.84000015258789,17.239999771118164,1377904.0
2026-03-27,16.43000030517578,17.0,15.770000457763672,17.0,3582557.0
2026-03-30,15.6899995803833,16.43000030517578,15.600000381469728,16.299999237060547,951707.0
2026-04-01,15.890000343322754,16.299999237060547,15.800000190734863,16.299999237060547,224741.0
2026-04-02,16.170000076293945,16.290000915527344,15.789999961853027,16.0,808441.0
2026-04-06,15.899999618530272,16.989999771118164,15.800000190734863,16.989999771118164,626193.0
2026-04-07,15.850000381469728,16.09000015258789,15.800000190734863,15.899999618530272,104806.0
2026-04-08,16.079999923706055,16.43000030517578,15.81999969482422,16.09000015258789,313939.0
2026-04-09,16.43000030517578,16.5,16.049999237060547,16.350000381469727,237945.0
2026-04-10,16.200000762939453,16.739999771118164,16.0,16.68000030517578,728016.0
2026-04-13,16.06999969482422,16.229999542236328,15.800000190734863,15.800000190734863,201652.0
2026-04-15,16.329999923706055,16.540000915527344,16.06999969482422,16.100000381469727,285117.0
2026-04-16,16.84000015258789,17.0,16.260000228881836,16.40999984741211,814534.0
2026-04-17,16.229999542236328,18.239999771118164,15.800000190734863,16.860000610351562,3539659.0
2026-04-20,16.239999771118164,16.8799991607666,16.0,16.850000381469727,519850.0
2026-04-21,15.550000190734863,16.549999237060547,15.130000114440918,16.549999237060547,947375.0
2026-04-22,15.079999923706056,16.149999618530273,14.300000190734863,15.550000190734863,1605448.0
2026-04-23,15.59000015258789,16.239999771118164,14.6899995803833,15.029999732971191,2836460.0
2026-04-24,15.579999923706056,15.949999809265137,14.8100004196167,15.949999809265137,634825.0
2026-04-27,15.90999984741211,16.100000381469727,15.100000381469728,15.199999809265137,664913.0
2026-04-28,15.649999618530272,16.200000762939453,15.3100004196167,15.90999984741211,308234.0
2026-04-29,15.609999656677246,16.110000610351562,15.369999885559082,15.789999961853027,309477.0
2026-04-30,15.859999656677246,16.18000030517578,15.649999618530272,15.710000038146973,404925.0
2026-05-01,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0.0
2026-05-04,15.359999656677246,16.309999465942383,15.170000076293944,16.09000015258789,979257.0
2026-05-05,15.010000228881836,15.579999923706056,14.899999618530272,15.15999984741211,304820.0
2026-05-06,15.59000015258789,15.699999809265137,14.800000190734863,15.699999809265137,228608.0
2026-05-07,15.520000457763672,15.84000015258789,15.119999885559082,15.84000015258789,93975.0
2026-05-08,14.8100004196167,16.09000015258789,14.600000381469728,15.699999809265137,2075540.0
2026-05-11,14.420000076293944,14.880000114440918,14.199999809265137,14.510000228881836,241251.0
2026-05-12,13.75,14.899999618530272,13.65999984741211,14.40999984741211,440481.0
2026-05-13,13.720000267028809,14.510000228881836,13.380000114440918,14.130000114440918,1316575.0
2026-05-14,13.899999618530272,14.279999732971191,13.5,13.869999885559082,720266.0
2026-05-15,13.119999885559082,14.050000190734863,13.010000228881836,14.050000190734863,387017.0
2026-05-18,13.210000038146973,13.5,12.600000381469728,13.239999771118164,575180.0
2026-05-19,12.81999969482422,13.789999961853027,12.5600004196167,13.489999771118164,906629.0
2026-05-20,12.920000076293944,13.4399995803833,12.369999885559082,12.920000076293944,2959760.0
2026-05-21,12.880000114440918,13.449999809265137,12.729999542236328,13.199999809265137,990877.0
2026-05-22,13.020000457763672,13.15999984741211,12.800000190734863,12.899999618530272,859717.0
2026-05-25,13.34000015258789,14.0,12.770000457763672,13.18000030517578,960315.0
2026-05-26,12.550000190734863,13.489999771118164,11.90999984741211,13.34000015258789,2707051.0
2026-05-27,11.880000114440918,12.979999542236328,11.770000457763672,12.699999809265137,1434468.0
2026-05-28,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0.0
2026-05-29,10.93000030517578,12.329999923706056,10.770000457763672,12.0600004196167,1909772.0
2026-06-01,11.210000038146973,11.9399995803833,10.369999885559082,11.3100004196167,3946828.0
2026-06-02,11.220000267028809,11.600000381469728,11.0,11.210000038146973,1477430.0
2026-06-03,10.59000015258789,11.4399995803833,10.420000076293944,11.4399995803833,1006214.0
2026-06-04,10.539999961853027,11.140000343322754,10.399999618530272,11.140000343322754,531200.0
2026-06-05,10.4399995803833,10.979999542236328,10.15999984741211,10.579999923706056,3578494.0
2026-06-08,10.350000381469728,10.779999732971191,10.0600004196167,10.68000030517578,1199646.0
2026-06-09,10.130000114440918,10.550000190734863,10.010000228881836,10.479999542236328,669839.0
2026-06-10,9.800000190734863,10.520000457763672,9.609999656677246,10.079999923706056,641408.0
2026-06-11,9.06999969482422,10.25,8.819999694824219,9.890000343322754,1735931.0
2026-06-12,10.81999969482422,10.880000114440918,9.09000015258789,9.270000457763672,6496552.0
2026-06-15,10.649999618530272,11.949999809265137,10.3100004196167,11.31999969482422,3488134.0
2026-06-16,10.5,11.050000190734863,10.170000076293944,10.850000381469728,2413896.0
2026-06-17,10.43000030517578,11.199999809265137,10.25,10.510000228881836,1879898.0
2026-06-18,10.239999771118164,10.739999771118164,10.140000343322754,10.5,1731049.0
2026-06-19,10.18000030517578,10.449999809265137,10.0600004196167,10.399999618530272,481599.0
2026-06-22,10.420000076293944,11.0,10.119999885559082,10.210000038146973,2984278.0
2026-06-23,10.239999771118164,10.640000343322754,10.170000076293944,10.5,1848307.0
2026-06-24,10.970000267028809,11.899999618530272,10.18000030517578,10.34000015258789,34867870.0
2026-06-25,11.729999542236328,13.15999984741211,10.970000267028809,10.979999542236328,28401396.0
2026-06-26,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0.0
2026-06-29,11.699999809265137,12.399999618530272,11.34000015258789,11.510000228881836,11244778.0
2026-06-30,11.59000015258789,12.119999885559082,11.40999984741211,11.720000267028809,2960361.0
2026-07-01,11.0,12.359999656677246,10.609999656677246,11.6899995803833,8161431.0
2026-07-02,10.93000030517578,11.479999542236328,10.800000190734863,11.06999969482422,2244367.0
2026-07-03,10.93000030517578,11.239999771118164,10.800000190734863,11.100000381469728,1624732.0
2026-07-06,10.880000114440918,11.1899995803833,10.800000190734863,10.970000267028809,903323.0
2026-07-08,10.18000030517578,11.989999771118164,10.010000228881836,10.850000381469728,16910075.0
2026-07-09,10.31999969482422,10.890000343322754,10.109999656677246,10.260000228881836,2139865.0
2026-07-10,10.279999732971191,10.460000038146973,10.220000267028809,10.390000343322754,1156335.0
2026-07-14,10.170000076293945,10.300000190734863,10.100000381469727,10.25,111905.0
