Date,Close,High,Low,Open,Volume
2025-09-29,1524.300048828125,1620.4000244140625,1487.699951171875,1508.0,148228.0
2025-09-30,1539.300048828125,1559.9000244140625,1502.199951171875,1510.0,36472.0
2025-10-01,1537.5,1544.199951171875,1508.4000244140625,1537.0,25552.0
2025-10-03,1526.5999755859375,1568.800048828125,1510.199951171875,1537.5,25635.0
2025-10-06,1507.800048828125,1531.9000244140625,1503.300048828125,1518.0,13112.0
2025-10-07,1510.699951171875,1529.9000244140625,1502.0,1503.0,10112.0
2025-10-08,1494.0,1514.9000244140625,1482.0999755859375,1514.9000244140625,12640.0
2025-10-09,1490.0999755859375,1501.300048828125,1485.0,1490.0,7597.0
2025-10-10,1478.300048828125,1504.9000244140625,1475.0,1498.0,14842.0
2025-10-13,1436.199951171875,1479.199951171875,1430.4000244140625,1471.0999755859375,33911.0
2025-10-14,1395.9000244140625,1445.0,1389.0,1445.0,33129.0
2025-10-15,1393.800048828125,1415.0,1368.0,1390.0,42796.0
2025-10-16,1402.800048828125,1415.0,1375.0,1399.800048828125,38466.0
2025-10-17,1400.199951171875,1409.199951171875,1360.800048828125,1400.0,31653.0
2025-10-20,1403.0,1411.5999755859375,1365.0,1400.199951171875,50479.0
2025-10-21,1421.4000244140625,1427.9000244140625,1405.0999755859375,1418.699951171875,6786.0
2025-10-23,1403.300048828125,1429.9000244140625,1398.0,1429.9000244140625,23355.0
2025-10-24,1416.5999755859375,1420.0,1397.699951171875,1403.0,15270.0
2025-10-27,1414.800048828125,1431.0,1409.699951171875,1416.5999755859375,12594.0
2025-10-28,1429.9000244140625,1435.0,1406.0,1411.0,27187.0
2025-10-29,1414.9000244140625,1425.0999755859375,1413.0,1415.0,14767.0
2025-10-30,1457.0,1466.0,1413.0,1421.0,37971.0
2025-10-31,1374.199951171875,1470.0,1352.0,1440.0,227895.0
2025-11-03,1303.0,1379.0,1297.300048828125,1350.0,153503.0
2025-11-04,1316.5,1328.0,1305.800048828125,1312.800048828125,36630.0
2025-11-06,1293.0,1327.9000244140625,1284.800048828125,1327.9000244140625,40796.0
2025-11-07,1318.9000244140625,1335.0,1274.0999755859375,1293.0,41809.0
2025-11-10,1294.300048828125,1332.800048828125,1290.0999755859375,1331.9000244140625,24113.0
2025-11-11,1289.699951171875,1301.0999755859375,1279.0999755859375,1285.5,17019.0
2025-11-12,1301.4000244140625,1305.0,1286.800048828125,1289.5999755859375,15642.0
2025-11-13,1302.699951171875,1308.0,1292.0,1301.9000244140625,18106.0
2025-11-14,1266.9000244140625,1306.800048828125,1260.0,1306.800048828125,68462.0
2025-11-17,1273.5,1297.9000244140625,1261.800048828125,1263.0999755859375,54568.0
2025-11-18,1236.5999755859375,1278.0,1230.0999755859375,1264.9000244140625,88874.0
2025-11-19,1207.0999755859375,1239.0,1171.199951171875,1236.5999755859375,79751.0
2025-11-20,1209.199951171875,1226.4000244140625,1206.0,1215.9000244140625,28313.0
2025-11-21,1226.0999755859375,1240.0,1190.0,1209.5,236939.0
2025-11-24,1215.4000244140625,1230.4000244140625,1202.0,1230.0,28684.0
2025-11-25,1228.4000244140625,1233.0,1198.199951171875,1204.0,19498.0
2025-11-26,1250.0,1255.0,1224.0,1234.800048828125,34053.0
2025-11-27,1250.0999755859375,1264.9000244140625,1235.300048828125,1255.0,16748.0
2025-11-28,1236.5999755859375,1261.800048828125,1231.0,1240.300048828125,22727.0
2025-12-01,1242.5,1245.5,1232.0999755859375,1235.0,8367.0
2025-12-02,1241.300048828125,1248.0,1232.0999755859375,1233.0999755859375,8966.0
2025-12-03,1250.0999755859375,1253.800048828125,1232.5999755859375,1241.300048828125,27671.0
2025-12-04,1250.5,1257.0,1237.0999755859375,1246.699951171875,8607.0
2025-12-05,1252.0,1259.9000244140625,1243.800048828125,1259.9000244140625,8848.0
2025-12-08,1214.4000244140625,1265.0,1200.0,1265.0,17709.0
2025-12-09,1213.5999755859375,1221.9000244140625,1191.5999755859375,1208.5999755859375,23408.0
2025-12-10,1226.0,1240.0999755859375,1213.0,1220.0,25060.0
2025-12-11,1213.0999755859375,1240.0,1193.199951171875,1223.199951171875,18832.0
2025-12-12,1204.9000244140625,1256.9000244140625,1198.5,1214.0,23905.0
2025-12-15,1196.0,1202.0,1186.199951171875,1199.0,14564.0
2025-12-16,1190.0,1205.9000244140625,1180.0,1197.800048828125,12695.0
2025-12-17,1178.0,1192.0,1174.0,1191.199951171875,11136.0
2025-12-18,1180.800048828125,1190.0,1164.5999755859375,1178.0,12597.0
2025-12-19,1181.5999755859375,1189.199951171875,1158.0999755859375,1179.5,37535.0
2025-12-22,1190.9000244140625,1197.9000244140625,1182.800048828125,1195.699951171875,16127.0
2025-12-23,1189.5,1210.0,1186.0,1188.0999755859375,21838.0
2025-12-24,1191.199951171875,1206.800048828125,1184.0999755859375,1188.0,36639.0
2025-12-26,1208.800048828125,1227.0,1188.0,1191.199951171875,30341.0
2025-12-29,1205.0,1231.300048828125,1200.0999755859375,1208.800048828125,23281.0
2025-12-30,1178.0,1215.5999755859375,1150.0,1214.0,57265.0
2025-12-31,1179.800048828125,1199.0,1160.0,1166.5999755859375,56929.0
2026-01-01,1177.4000244140625,1192.800048828125,1171.0,1181.0999755859375,21436.0
2026-01-02,1178.699951171875,1197.0999755859375,1174.5999755859375,1183.800048828125,65108.0
2026-01-05,1146.9000244140625,1180.800048828125,1133.9000244140625,1178.699951171875,54118.0
2026-01-06,1133.0,1153.300048828125,1130.4000244140625,1150.0,27101.0
2026-01-07,1112.800048828125,1145.5999755859375,1097.199951171875,1145.5999755859375,76744.0
2026-01-08,1102.4000244140625,1123.0999755859375,1100.0,1114.0,31069.0
2026-01-09,1091.4000244140625,1109.9000244140625,1083.699951171875,1102.4000244140625,31700.0
2026-01-12,1094.5,1116.300048828125,1070.4000244140625,1090.5999755859375,50139.0
2026-01-13,1071.199951171875,1096.9000244140625,1068.0,1093.5,29563.0
2026-01-14,1087.699951171875,1098.4000244140625,1068.199951171875,1072.5,26126.0
2026-01-16,1074.699951171875,1088.199951171875,1070.0,1082.199951171875,26349.0
2026-01-19,1061.800048828125,1070.199951171875,1059.5999755859375,1060.0,14157.0
2026-01-20,1051.800048828125,1062.9000244140625,1049.0,1051.0999755859375,19935.0
2026-01-21,1110.0,1188.5999755859375,1017.7999877929688,1037.0,122102.0
2026-01-22,1111.4000244140625,1116.9000244140625,1071.4000244140625,1078.800048828125,26733.0
2026-01-23,1086.4000244140625,1110.0,1070.0,1109.9000244140625,16567.0
2026-01-27,1110.0,1119.9000244140625,1075.4000244140625,1081.199951171875,22856.0
2026-01-28,1131.5,1153.0,1087.800048828125,1104.5999755859375,32591.0
2026-01-29,1101.300048828125,1140.0,1092.199951171875,1140.0,24820.0
2026-01-30,1118.699951171875,1127.199951171875,1086.0999755859375,1102.0,19217.0
2026-02-02,1091.699951171875,1110.0,1064.9000244140625,1089.5999755859375,12163.0
2026-02-03,1121.199951171875,1138.800048828125,1105.5999755859375,1119.9000244140625,36005.0
2026-02-04,1117.699951171875,1127.699951171875,1100.0999755859375,1115.0,19856.0
2026-02-05,1068.4000244140625,1117.699951171875,1046.300048828125,1117.699951171875,75905.0
2026-02-06,1051.0,1060.0,1029.0,1047.699951171875,30901.0
2026-02-09,1136.0999755859375,1149.0,1058.4000244140625,1065.300048828125,63950.0
2026-02-10,1132.0,1149.5999755859375,1122.300048828125,1143.0,18718.0
2026-02-11,1149.4000244140625,1165.5,1115.0999755859375,1141.5,31943.0
2026-02-12,1128.0,1150.0,1117.699951171875,1150.0,27026.0
2026-02-13,1123.5,1133.4000244140625,1105.0,1124.0,19621.0
2026-02-16,1098.4000244140625,1133.0,1085.5,1133.0,93445.0
2026-02-17,1104.9000244140625,1109.4000244140625,1074.5,1108.699951171875,36180.0
2026-02-18,1117.0,1125.0,1080.5999755859375,1102.300048828125,26267.0
2026-02-19,1107.199951171875,1119.0999755859375,1094.0999755859375,1117.0,13728.0
2026-02-20,1093.699951171875,1107.199951171875,1080.0,1107.199951171875,24860.0
2026-02-23,1101.699951171875,1109.9000244140625,1081.800048828125,1090.699951171875,30530.0
2026-02-24,1092.199951171875,1100.0999755859375,1076.0,1100.0999755859375,24019.0
2026-02-25,1068.699951171875,1099.5999755859375,1053.5,1087.0,58484.0
2026-02-26,1057.5,1076.4000244140625,1051.0,1070.0,25254.0
2026-02-27,1015.2999877929688,1065.0,1000.0,1057.5,372849.0
2026-03-02,1011.9000244140624,1037.0,970.0999755859376,980.0,61979.0
2026-03-04,988.0999755859376,1003.9000244140624,985.0,991.0,46475.0
2026-03-05,992.7000122070312,1006.5999755859376,980.0999755859376,995.7000122070312,48695.0
2026-03-06,985.4000244140624,998.4000244140624,981.5999755859376,997.2999877929688,19940.0
2026-03-09,962.5999755859376,980.0,948.9000244140624,980.0,38648.0
2026-03-10,992.4000244140624,999.9000244140624,966.0,966.0,21196.0
2026-03-11,977.0,1029.0,970.9000244140624,1000.0999755859376,41324.0
2026-03-12,960.5,977.0,951.2000122070312,977.0,45385.0
2026-03-13,975.4000244140624,980.9000244140624,951.0,961.5,45724.0
2026-03-16,977.4000244140624,989.7999877929688,954.4000244140624,972.0,53964.0
2026-03-17,987.5999755859376,1004.5,969.0,977.4000244140624,32420.0
2026-03-18,1004.5,1038.0,991.7000122070312,996.4000244140624,75415.0
2026-03-19,971.7999877929688,1000.0999755859376,967.5999755859376,1000.0999755859376,24433.0
2026-03-20,962.0999755859376,985.0,960.0,985.0,30499.0
2026-03-23,931.7999877929688,957.2999877929688,927.0,955.0,45800.0
2026-03-24,970.5999755859376,980.0999755859376,940.2000122070312,948.5,54401.0
2026-03-25,955.4000244140624,989.9000244140624,949.2999877929688,970.5999755859376,34642.0
2026-03-27,936.0999755859376,978.5,926.4000244140624,955.4000244140624,124889.0
2026-03-30,898.4000244140625,933.5,889.5999755859375,933.5,83940.0
2026-04-01,943.0499877929688,956.0,907.9000244140624,940.0,53737.0
2026-04-02,962.9000244140624,968.4500122070312,915.1500244140624,940.0999755859376,27409.0
2026-04-06,979.7000122070312,995.5499877929688,950.0,970.0,28227.0
2026-04-07,1005.6500244140624,1013.4000244140624,969.0,979.7000122070312,62707.0
2026-04-08,1015.0999755859376,1044.699951171875,1011.7000122070312,1029.9000244140625,58130.0
2026-04-09,1009.7000122070312,1028.0,1002.0999755859376,1015.0999755859376,43361.0
2026-04-10,1025.0999755859375,1044.25,1019.9000244140624,1019.9000244140624,30081.0
2026-04-13,1007.4500122070312,1023.2000122070312,989.0,1020.0999755859376,34017.0
2026-04-15,1011.8499755859376,1034.199951171875,1009.2999877929688,1019.9000244140624,48312.0
2026-04-16,1000.0,1035.0,997.0499877929688,1021.7999877929688,69017.0
2026-04-17,1009.6500244140624,1016.4500122070312,997.0,999.9000244140624,100877.0
2026-04-20,1016.5999755859376,1026.550048828125,1000.0,1009.6500244140624,59653.0
2026-04-21,1010.2000122070312,1038.5,1006.4000244140624,1016.5999755859376,50559.0
2026-04-22,1046.9000244140625,1055.0,1005.0,1019.5999755859376,57729.0
2026-04-23,1071.050048828125,1078.699951171875,1036.8499755859375,1053.0,82206.0
2026-04-24,1062.199951171875,1085.0,1031.0999755859375,1085.0,65159.0
2026-04-27,1071.949951171875,1077.0,1048.0999755859375,1050.0,33907.0
2026-04-28,1066.0,1075.0,1056.949951171875,1071.949951171875,28973.0
2026-04-29,1055.8499755859375,1078.6500244140625,1049.449951171875,1078.6500244140625,22773.0
2026-04-30,1079.6500244140625,1085.0,1030.8499755859375,1059.9000244140625,43373.0
2026-05-04,1096.699951171875,1115.0,1072.0999755859375,1087.800048828125,68899.0
2026-05-05,1082.300048828125,1099.699951171875,1070.699951171875,1099.699951171875,32628.0
2026-05-06,1089.699951171875,1095.0,1070.0,1089.699951171875,26468.0
2026-05-07,1094.300048828125,1096.0,1082.699951171875,1096.0,19123.0
2026-05-08,1100.0,1105.0,1083.0,1086.0999755859375,28998.0
2026-05-11,1075.5999755859375,1099.0,1065.0,1099.0,33939.0
2026-05-12,1065.0,1072.199951171875,1040.5,1070.0999755859375,35039.0
2026-05-13,1054.4000244140625,1065.0,1048.0,1051.0,25261.0
2026-05-14,1049.199951171875,1068.800048828125,1046.0,1048.0999755859375,17067.0
2026-05-15,1083.5,1125.0,1078.0,1086.0,88493.0
2026-05-18,1085.9000244140625,1106.5999755859375,1076.199951171875,1083.0,43432.0
2026-05-19,1181.5999755859375,1248.0,1090.0,1090.0,3465855.0
2026-05-20,1150.800048828125,1217.9000244140625,1142.699951171875,1182.0,347664.0
2026-05-21,1161.699951171875,1173.699951171875,1148.0,1173.699951171875,113454.0
2026-05-22,1172.300048828125,1180.5999755859375,1152.4000244140625,1172.0,80137.0
2026-05-25,1172.4000244140625,1194.699951171875,1162.0,1190.0999755859375,82856.0
2026-05-26,1186.0,1190.0,1160.0999755859375,1180.0,108162.0
2026-05-27,1180.300048828125,1190.0,1166.0999755859375,1190.0,105730.0
2026-05-28,1180.300048828125,1180.300048828125,1180.300048828125,1180.300048828125,0.0
2026-05-29,1134.800048828125,1165.0,1128.0,1165.0,75085.0
2026-06-01,1084.699951171875,1139.800048828125,1070.5999755859375,1130.0999755859375,78637.0
2026-06-02,1096.199951171875,1099.0,1057.0,1065.5999755859375,41713.0
2026-06-03,1093.699951171875,1126.0,1081.0,1109.800048828125,100712.0
2026-06-04,1098.199951171875,1105.0,1085.0999755859375,1094.199951171875,33704.0
2026-06-05,1095.9000244140625,1109.0,1092.0,1095.0999755859375,17897.0
2026-06-08,1077.0999755859375,1097.699951171875,1066.5999755859375,1083.699951171875,25877.0
2026-06-09,1087.0999755859375,1091.0,1070.0999755859375,1077.9000244140625,23969.0
2026-06-10,1062.5,1106.699951171875,1055.0,1087.0999755859375,33747.0
2026-06-11,1051.199951171875,1062.5,1040.0999755859375,1062.5,15077.0
2026-06-12,1081.199951171875,1085.0,1040.0999755859375,1062.0,39055.0
2026-06-15,1075.0,1099.9000244140625,1068.800048828125,1098.0,19262.0
2026-06-16,1076.5999755859375,1089.5999755859375,1072.0999755859375,1085.0,17473.0
2026-06-17,1053.199951171875,1065.0,1041.0,1060.0,64683.0
2026-06-18,1071.0999755859375,1073.800048828125,1052.199951171875,1059.300048828125,38137.0
2026-06-19,1068.300048828125,1075.9000244140625,1060.300048828125,1070.0,18655.0
2026-06-22,1071.9000244140625,1093.0,1065.0,1075.0,23537.0
2026-06-23,1073.699951171875,1082.5,1051.5,1072.0,156692.0
2026-06-24,1062.0,1078.0,1056.9000244140625,1066.0999755859375,31595.0
2026-06-25,1062.5999755859375,1074.9000244140625,1050.0999755859375,1062.0,21054.0
2026-06-26,1062.5999755859375,1062.5999755859375,1062.5999755859375,1062.5999755859375,0.0
2026-06-29,1055.0999755859375,1067.9000244140625,1038.0,1062.5999755859375,29275.0
2026-06-30,1055.199951171875,1064.9000244140625,1043.4000244140625,1055.0999755859375,15420.0
2026-07-01,1063.199951171875,1071.0,1050.0,1055.199951171875,20077.0
2026-07-02,1088.5999755859375,1094.5,1057.0999755859375,1066.0,38809.0
2026-07-03,1092.0999755859375,1106.0,1079.0,1088.5999755859375,29087.0
2026-07-06,1090.4000244140625,1095.699951171875,1076.0,1095.0,19611.0
2026-07-08,1068.0,1071.300048828125,1061.0,1061.0,869.0
